---
tpch-q1.crystal.timing
count_1, 0.488447993994
main_1, 87.363807678223
count_3, 0.009568000212
main_3, 0.014336000197
total_query, 90.822000000000
count_1, 0.482271999121
main_1, 85.729278564453
count_3, 0.007519999985
main_3, 0.014175999910
total_query, 92.287000000000
count_1, 0.478944003582
main_1, 83.320831298828
count_3, 0.008191999979
main_3, 0.013311999850
total_query, 89.973000000000
---
tpch-q3.crystal.timing
count_1, 0.644096016884
main_1, 2.272063970566
count_3, 0.051199998707
main_3, 0.094208002090
count_5, 2.237663984299
main_5, 3.069279909134
count_7, 0.010239999741
main_7, 0.017055999488
total_query, 10.194000000000
count_1, 0.910336017609
main_1, 2.276351928711
count_3, 0.053247999400
main_3, 0.090112000704
count_5, 2.239487886429
main_5, 3.061759948730
count_7, 0.009216000326
main_7, 0.016383999959
total_query, 11.892000000000
count_1, 0.989184021950
main_1, 2.274303913116
count_3, 0.051199998707
main_3, 0.089440003037
count_5, 2.235775947571
main_5, 3.062144041061
count_7, 0.009216000326
main_7, 0.014623999596
total_query, 11.969000000000
---
tpch-q4.crystal.timing
count_1, 1.362239956856
main_1, 4.820991992950
count_3, 0.260096013546
main_3, 0.320639997721
count_5, 0.008191999979
main_5, 0.009088000283
total_query, 10.732000000000
count_1, 1.717247962952
main_1, 4.965663909912
count_3, 0.276607990265
main_3, 0.322528004646
count_5, 0.007168000098
main_5, 0.008191999979
total_query, 16.272000000000
count_1, 1.774592041969
main_1, 4.964352130890
count_3, 0.276479989290
main_3, 0.326656013727
count_5, 0.007360000163
main_5, 0.007263999898
total_query, 16.404000000000
---
tpch-q5.crystal.timing
count_1, 0.523263990879
main_1, 0.198655992746
count_3, 0.010239999741
main_3, 0.019455999136
count_5, 0.013311999850
main_5, 0.024576000869
count_7, 0.015359999612
main_7, 0.043712001294
count_9, 0.305151998997
main_9, 1.158367991447
count_11, 2.348031997681
main_11, 2.672640085220
count_13, 0.008191999979
main_13, 0.008096000180
total_query, 9.086000000000
count_1, 0.329728007317
main_1, 0.195840001106
count_3, 0.009216000326
main_3, 0.012288000435
count_5, 0.017408000305
main_5, 0.016448000446
count_7, 0.020479999483
main_7, 0.032767999917
count_9, 0.307455986738
main_9, 1.157119989395
count_11, 2.349056005478
main_11, 2.677759885788
count_13, 0.007391999941
main_13, 0.008832000196
total_query, 8.652000000000
count_1, 0.295935988426
main_1, 0.198655992746
count_3, 0.009216000326
main_3, 0.012288000435
count_5, 0.020479999483
main_5, 0.025599999353
count_7, 0.015359999612
main_7, 0.038911998272
count_9, 0.300031989813
main_9, 1.154047966003
count_11, 2.351871967316
main_11, 2.677759885788
count_13, 0.008191999979
main_13, 0.007168000098
total_query, 8.609000000000
---
tpch-q6.crystal.timing
count_1, 1.268736004829
main_1, 1.796095967293
count_3, 0.008191999979
main_3, 0.008031999692
total_query, 3.769000000000
count_1, 1.265663981438
main_1, 1.782879948616
count_3, 0.007168000098
main_3, 0.008063999936
total_query, 3.464000000000
count_1, 1.269567966461
main_1, 1.789952039719
count_3, 0.008191999979
main_3, 0.008383999579
total_query, 3.467000000000
---
tpch-q7.crystal.timing
count_1, 0.551104009151
main_1, 0.023520000279
count_3, 0.014336000197
main_3, 0.024576000869
count_5, 0.036864001304
main_5, 0.059392001480
count_7, 0.643072009087
main_7, 0.798720002174
count_9, 0.022528000176
